"Notes"	"Cancer Sites"	"Cancer Sites Code"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Deaths	Population	Age-Adjusted Rate	Crude Rate
	"All Cancer Sites Combined"	"0"	"Alabama"	"01"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	16	29442	44.0	54.3
	"All Cancer Sites Combined"	"0"	"Alabama"	"01"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	47	78100	80.5	60.2
	"All Cancer Sites Combined"	"0"	"Alabama"	"01"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	2381	1318226	183.9	180.6
	"All Cancer Sites Combined"	"0"	"Alabama"	"01"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	49	179434	58.7	27.3
	"All Cancer Sites Combined"	"0"	"Alabama"	"01"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	7894	3243497	169.2	243.4
	"All Cancer Sites Combined"	"0"	"Alabama"	"01"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	22	29854	57.9	73.7
	"All Cancer Sites Combined"	"0"	"Alabama"	"01"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	47	81026	71.2	58.0
	"All Cancer Sites Combined"	"0"	"Alabama"	"01"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	2458	1327611	180.4	185.1
	"All Cancer Sites Combined"	"0"	"Alabama"	"01"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	57	190026	61.0	30.0
	"All Cancer Sites Combined"	"0"	"Alabama"	"01"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	7665	3248685	157.9	235.9
	"All Cancer Sites Combined"	"0"	"Alaska"	"02"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	186	120314	213.9	154.6
	"All Cancer Sites Combined"	"0"	"Alaska"	"02"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	43	62661	94.9	68.6
	"All Cancer Sites Combined"	"0"	"Alaska"	"02"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	20	32360	97.6	61.8
	"All Cancer Sites Combined"	"0"	"Alaska"	"02"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	21	39208	108.4	53.6
	"All Cancer Sites Combined"	"0"	"Alaska"	"02"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	650	472643	133.2	137.5
	"All Cancer Sites Combined"	"0"	"Alaska"	"02"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	174	120500	195.0	144.4
	"All Cancer Sites Combined"	"0"	"Alaska"	"02"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	54	63363	104.7	85.2
	"All Cancer Sites Combined"	"0"	"Alaska"	"02"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	26	32150	157.7	80.9
	"All Cancer Sites Combined"	"0"	"Alaska"	"02"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	18	39459	116.0	45.6
	"All Cancer Sites Combined"	"0"	"Alaska"	"02"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	739	463968	143.5	159.3
	"All Cancer Sites Combined"	"0"	"Arizona"	"04"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Hispanic"	"2135-2"	20	111032	47.8	18.0
	"All Cancer Sites Combined"	"0"	"Arizona"	"04"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Non-Hispanic"	"2186-5"	254	291415	114.2	87.2
	"All Cancer Sites Combined"	"0"	"Arizona"	"04"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	206	270557	92.5	76.1
	"All Cancer Sites Combined"	"0"	"Arizona"	"04"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	391	342709	151.6	114.1
	"All Cancer Sites Combined"	"0"	"Arizona"	"04"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	1427	2004260	115.2	71.2
	"All Cancer Sites Combined"	"0"	"Arizona"	"04"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	9582	3936087	138.9	243.4
	"All Cancer Sites Combined"	"0"	"Arizona"	"04"	"2017"	"2017"	"White"	"2106-3"	"Unknown or Missing"	"UNK"	99	Not Applicable	Not Applicable	Not Applicable
