"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Deaths	Population	Age-Adjusted Rate	Crude Rate
	"Brain and Other Nervous System"	"31010-31040"	"Alabama"	"01"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	37	1318226	2.7	2.8
	"Brain and Other Nervous System"	"31010-31040"	"Alabama"	"01"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	230	3243497	5.1	7.1
	"Brain and Other Nervous System"	"31010-31040"	"Alabama"	"01"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	47	1327611	3.3	3.5
	"Brain and Other Nervous System"	"31010-31040"	"Alabama"	"01"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	261	3248685	5.6	8.0
	"Brain and Other Nervous System"	"31010-31040"	"Alaska"	"02"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	28	472643	5.3	5.9
	"Brain and Other Nervous System"	"31010-31040"	"Alaska"	"02"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	26	463968	4.9	5.6
	"Brain and Other Nervous System"	"31010-31040"	"Arizona"	"04"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	46	2004260	3.1	2.3
	"Brain and Other Nervous System"	"31010-31040"	"Arizona"	"04"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	275	3936087	4.6	7.0
	"Brain and Other Nervous System"	"31010-31040"	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	49	2095797	3.1	2.3
	"Brain and Other Nervous System"	"31010-31040"	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	306	4024941	4.7	7.6
	"Brain and Other Nervous System"	"31010-31040"	"Arkansas"	"05"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	144	2212059	4.8	6.5
	"Brain and Other Nervous System"	"31010-31040"	"Arkansas"	"05"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	168	2210357	5.6	7.6
	"Brain and Other Nervous System"	"31010-31040"	"California"	"06"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	152	6176947	2.2	2.5
	"Brain and Other Nervous System"	"31010-31040"	"California"	"06"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	63	2438933	2.4	2.6
	"Brain and Other Nervous System"	"31010-31040"	"California"	"06"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	381	13938119	3.7	2.7
	"Brain and Other Nervous System"	"31010-31040"	"California"	"06"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1193	15220527	5.3	7.8
	"Brain and Other Nervous System"	"31010-31040"	"California"	"06"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	162	6361257	2.2	2.5
	"Brain and Other Nervous System"	"31010-31040"	"California"	"06"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	83	2448173	3.1	3.4
	"Brain and Other Nervous System"	"31010-31040"	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	397	14099249	3.5	2.8
	"Brain and Other Nervous System"	"31010-31040"	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	1247	14933129	5.6	8.4
	"Brain and Other Nervous System"	"31010-31040"	"Colorado"	"08"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	23	1086241	3.2	2.1
	"Brain and Other Nervous System"	"31010-31040"	"Colorado"	"08"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	236	3899597	4.8	6.1
	"Brain and Other Nervous System"	"31010-31040"	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	36	1127025	4.4	3.2
	"Brain and Other Nervous System"	"31010-31040"	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	246	3968124	4.8	6.2
	"Brain and Other Nervous System"	"31010-31040"	"Connecticut"	"09"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	159	2433256	4.8	6.5
	"Brain and Other Nervous System"	"31010-31040"	"Connecticut"	"09"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	178	2381710	4.9	7.5
	"Brain and Other Nervous System"	"31010-31040"	"Delaware"	"10"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	43	607980	4.8	7.1
	"Brain and Other Nervous System"	"31010-31040"	"Delaware"	"10"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	37	610944	4.0	6.1
	"Brain and Other Nervous System"	"31010-31040"	"District of Columbia"	"11"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	17	323111	5.0	5.3
	"Brain and Other Nervous System"	"31010-31040"	"Florida"	"12"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	82	3369356	2.5	2.4
	"Brain and Other Nervous System"	"31010-31040"	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	173	4917585	3.5	3.5
	"Brain and Other Nervous System"	"31010-31040"	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	945	11565455	4.9	8.2
	"Brain and Other Nervous System"	"31010-31040"	"Florida"	"12"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	16	684529	2.2	2.3
	"Brain and Other Nervous System"	"31010-31040"	"Florida"	"12"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	96	3455819	2.9	2.8
	"Brain and Other Nervous System"	"31010-31040"	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	217	5173635	4.0	4.2
	"Brain and Other Nervous System"	"31010-31040"	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	921	11669238	4.7	7.9
	"Brain and Other Nervous System"	"31010-31040"	"Georgia"	"13"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	83	3340699	2.8	2.5
	"Brain and Other Nervous System"	"31010-31040"	"Georgia"	"13"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	22	832700	6.2	2.6
	"Brain and Other Nervous System"	"31010-31040"	"Georgia"	"13"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	344	5600365	4.8	6.1
	"Brain and Other Nervous System"	"31010-31040"	"Georgia"	"13"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	94	3446528	2.9	2.7
	"Brain and Other Nervous System"	"31010-31040"	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	369	5620358	4.9	6.6
	"Brain and Other Nervous System"	"31010-31040"	"Hawaii"	"15"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	24	930371	2.0	2.6
	"Brain and Other Nervous System"	"31010-31040"	"Hawaii"	"15"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	24	309363	4.9	7.8
